SeqNo, Year, Month, Day, ms, Breathing Waveform
0,2016,09,16,55417855,509
,,,,,508
,,,,,508
,,,,,508
,,,,,508
,,,,,508
,,,,,507
,,,,,507
,,,,,507
,,,,,508
,,,,,508
,,,,,508
,,,,,508
,,,,,508
,,,,,509
,,,,,509
,,,,,510
,,,,,510
1,2016,09,16,55418861,510
,,,,,510
,,,,,510
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
2,2016,09,16,55419869,513
,,,,,513
,,,,,513
,,,,,514
,,,,,514
,,,,,514
,,,,,514
,,,,,515
,,,,,515
,,,,,515
,,,,,516
,,,,,516
,,,,,516
,,,,,516
,,,,,516
,,,,,516
,,,,,516
,,,,,515
3,2016,09,16,55420879,515
,,,,,514
,,,,,513
,,,,,513
,,,,,512
,,,,,512
,,,,,511
,,,,,510
,,,,,510
,,,,,509
,,,,,508
,,,,,508
,,,,,508
,,,,,508
,,,,,508
,,,,,508
,,,,,508
,,,,,508
4,2016,09,16,55421885,508
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,509
5,2016,09,16,55422895,509
,,,,,509
,,,,,509
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,511
,,,,,511
,,,,,511
6,2016,09,16,55423903,511
,,,,,512
,,,,,512
,,,,,513
,,,,,513
,,,,,513
,,,,,514
,,,,,515
,,,,,516
,,,,,517
,,,,,517
,,,,,518
,,,,,518
,,,,,519
,,,,,519
,,,,,519
,,,,,519
,,,,,519
7,2016,09,16,55424911,518
,,,,,518
,,,,,518
,,,,,517
,,,,,516
,,,,,515
,,,,,515
,,,,,515
,,,,,514
,,,,,514
,,,,,514
,,,,,514
,,,,,514
,,,,,514
,,,,,514
,,,,,515
,,,,,515
,,,,,516
8,2016,09,16,55425920,516
,,,,,517
,,,,,517
,,,,,517
,,,,,517
,,,,,518
,,,,,518
,,,,,518
,,,,,518
,,,,,518
,,,,,518
,,,,,518
,,,,,518
,,,,,517
,,,,,517
,,,,,517
,,,,,516
,,,,,515
9,2016,09,16,55426927,514
,,,,,513
,,,,,511
,,,,,510
,,,,,507
,,,,,506
,,,,,504
,,,,,502
,,,,,501
,,,,,500
,,,,,499
,,,,,499
,,,,,499
,,,,,500
,,,,,501
,,,,,502
,,,,,503
,,,,,505
10,2016,09,16,55427937,507
,,,,,509
,,,,,510
,,,,,511
,,,,,513
,,,,,514
,,,,,515
,,,,,516
,,,,,516
,,,,,516
,,,,,516
,,,,,516
,,,,,516
,,,,,515
,,,,,514
,,,,,514
,,,,,513
,,,,,512
11,2016,09,16,55428940,512
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,512
,,,,,513
,,,,,514
,,,,,515
,,,,,517
,,,,,518
,,,,,521
,,,,,522
,,,,,523
,,,,,526
,,,,,527
12,2016,09,16,55429948,530
,,,,,531
,,,,,532
,,,,,534
,,,,,534
,,,,,535
,,,,,534
,,,,,533
,,,,,530
,,,,,528
,,,,,523
,,,,,520
,,,,,517
,,,,,510
,,,,,507
,,,,,500
,,,,,497
,,,,,494
13,2016,09,16,55430960,490
,,,,,488
,,,,,487
,,,,,487
,,,,,487
,,,,,489
,,,,,490
,,,,,494
,,,,,496
,,,,,498
,,,,,502
,,,,,504
,,,,,507
,,,,,508
,,,,,510
,,,,,511
,,,,,512
,,,,,512
14,2016,09,16,55431968,512
,,,,,511
,,,,,511
,,,,,510
,,,,,509
,,,,,508
,,,,,507
,,,,,506
,,,,,506
,,,,,506
,,,,,506
,,,,,506
,,,,,506
,,,,,507
,,,,,507
,,,,,507
,,,,,507
,,,,,508
15,2016,09,16,55432980,509
,,,,,509
,,,,,509
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,511
,,,,,512
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,512
,,,,,512
,,,,,511
,,,,,511
16,2016,09,16,55433983,511
,,,,,510
,,,,,510
,,,,,510
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,510
,,,,,510
,,,,,510
,,,,,510
17,2016,09,16,55434995,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,508
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
18,2016,09,16,55436003,509
,,,,,510
,,,,,510
,,,,,510
,,,,,511
,,,,,512
,,,,,512
,,,,,512
,,,,,513
,,,,,513
,,,,,513
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,513
,,,,,513
,,,,,514
19,2016,09,16,55437008,515
,,,,,516
,,,,,518
,,,,,518
,,,,,518
,,,,,518
,,,,,517
,,,,,516
,,,,,516
,,,,,515
,,,,,515
,,,,,516
,,,,,517
,,,,,518
,,,,,519
,,,,,520
,,,,,521
,,,,,522
20,2016,09,16,55438019,523
,,,,,524
,,,,,524
,,,,,524
,,,,,522
,,,,,521
,,,,,520
,,,,,519
,,,,,519
,,,,,518
,,,,,518
,,,,,516
,,,,,516
,,,,,515
,,,,,513
,,,,,513
,,,,,512
,,,,,511
21,2016,09,16,55439027,510
,,,,,509
,,,,,508
,,,,,507
,,,,,507
,,,,,508
,,,,,510
,,,,,511
,,,,,514
,,,,,515
,,,,,516
,,,,,517
,,,,,516
,,,,,514
,,,,,513
,,,,,511
,,,,,509
,,,,,508
22,2016,09,16,55440030,507
,,,,,507
,,,,,507
,,,,,506
,,,,,506
,,,,,505
,,,,,504
,,,,,503
,,,,,502
,,,,,501
,,,,,501
,,,,,501
,,,,,501
,,,,,502
,,,,,503
,,,,,504
,,,,,504
,,,,,504
23,2016,09,16,55441044,505
,,,,,505
,,,,,507
,,,,,508
,,,,,509
,,,,,511
,,,,,512
,,,,,513
,,,,,513
,,,,,512
,,,,,512
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,510
24,2016,09,16,55442052,509
,,,,,509
,,,,,507
,,,,,506
,,,,,505
,,,,,505
,,,,,505
,,,,,505
,,,,,505
,,,,,506
,,,,,506
,,,,,507
,,,,,508
,,,,,508
,,,,,508
,,,,,507
,,,,,506
,,,,,503
25,2016,09,16,55443055,502
,,,,,503
,,,,,504
,,,,,506
,,,,,512
,,,,,516
,,,,,522
,,,,,524
,,,,,526
,,,,,530
,,,,,531
,,,,,533
,,,,,531
,,,,,528
,,,,,516
,,,,,509
,,,,,495
,,,,,492
26,2016,09,16,55444065,491
,,,,,497
,,,,,501
,,,,,510
,,,,,513
,,,,,514
,,,,,515
,,,,,517
,,,,,528
,,,,,539
,,,,,553
,,,,,591
,,,,,611
,,,,,648
,,,,,662
,,,,,674
,,,,,690
,,,,,695
27,2016,09,16,55445075,702
,,,,,704
,,,,,706
,,,,,707
,,,,,706
,,,,,701
,,,,,698
,,,,,693
,,,,,685
,,,,,681
,,,,,676
,,,,,675
,,,,,674
