SeqNo, Year, Month, Day, ms, Breathing Waveform
0,2016,09,26,51689679,511
,,,,,511
,,,,,512
,,,,,514
,,,,,517
,,,,,519
,,,,,522
,,,,,530
,,,,,534
,,,,,543
,,,,,548
,,,,,553
,,,,,561
,,,,,564
,,,,,568
,,,,,569
,,,,,568
,,,,,563
1,2016,09,26,51690683,560
,,,,,550
,,,,,544
,,,,,537
,,,,,525
,,,,,518
,,,,,508
,,,,,504
,,,,,500
,,,,,496
,,,,,496
,,,,,497
,,,,,499
,,,,,501
,,,,,508
,,,,,513
,,,,,524
,,,,,532
2,2016,09,26,51691695,540
,,,,,560
,,,,,572
,,,,,599
,,,,,615
,,,,,630
,,,,,660
,,,,,674
,,,,,695
,,,,,701
,,,,,703
,,,,,697
,,,,,687
,,,,,658
,,,,,638
,,,,,615
,,,,,564
,,,,,538
3,2016,09,26,51692698,486
,,,,,461
,,,,,439
,,,,,403
,,,,,389
,,,,,373
,,,,,370
,,,,,370
,,,,,379
,,,,,388
,,,,,410
,,,,,422
,,,,,436
,,,,,462
,,,,,475
,,,,,496
,,,,,505
,,,,,512
4,2016,09,26,51693712,522
,,,,,524
,,,,,525
,,,,,523
,,,,,520
,,,,,512
,,,,,508
,,,,,498
,,,,,494
,,,,,490
,,,,,483
,,,,,480
,,,,,477
,,,,,477
,,,,,477
,,,,,479
,,,,,480
,,,,,484
5,2016,09,26,51694717,487
,,,,,489
,,,,,494
,,,,,496
,,,,,500
,,,,,502
,,,,,503
,,,,,505
,,,,,505
,,,,,506
,,,,,506
,,,,,506
,,,,,505
,,,,,505
,,,,,505
,,,,,505
,,,,,506
,,,,,506
6,2016,09,26,51695728,507
,,,,,508
,,,,,509
,,,,,510
,,,,,511
,,,,,512
,,,,,513
,,,,,513
,,,,,514
,,,,,514
,,,,,515
,,,,,515
,,,,,515
,,,,,515
,,,,,514
,,,,,514
,,,,,513
,,,,,513
7,2016,09,26,51696737,513
,,,,,512
,,,,,512
,,,,,511
,,,,,511
,,,,,510
,,,,,509
,,,,,507
,,,,,505
,,,,,503
,,,,,501
,,,,,498
,,,,,496
,,,,,493
,,,,,491
,,,,,490
,,,,,488
,,,,,488
8,2016,09,26,51697745,488
,,,,,488
,,,,,489
,,,,,492
,,,,,493
,,,,,497
,,,,,498
,,,,,500
,,,,,503
,,,,,505
,,,,,507
,,,,,508
,,,,,509
,,,,,510
,,,,,511
,,,,,511
,,,,,511
,,,,,512
9,2016,09,26,51698753,512
,,,,,512
,,,,,513
,,,,,514
,,,,,515
,,,,,516
,,,,,517
,,,,,519
,,,,,519
,,,,,520
,,,,,521
,,,,,521
,,,,,522
,,,,,522
,,,,,522
,,,,,522
,,,,,522
,,,,,521
10,2016,09,26,51699761,521
,,,,,521
,,,,,521
,,,,,521
,,,,,521
,,,,,521
,,,,,521
,,,,,520
,,,,,518
,,,,,515
,,,,,512
,,,,,511
,,,,,508
,,,,,508
,,,,,509
,,,,,510
,,,,,511
,,,,,513
11,2016,09,26,51700769,515
,,,,,517
,,,,,519
,,,,,520
,,,,,518
,,,,,515
,,,,,504
,,,,,498
,,,,,492
,,,,,484
,,,,,484
,,,,,488
,,,,,491
,,,,,495
,,,,,500
,,,,,500
,,,,,498
,,,,,495
12,2016,09,26,51701775,493
,,,,,490
,,,,,490
,,,,,496
,,,,,503
,,,,,514
,,,,,539
,,,,,550
,,,,,557
,,,,,551
,,,,,539
,,,,,507
,,,,,492
,,,,,474
,,,,,471
,,,,,473
,,,,,480
,,,,,484
13,2016,09,26,51702784,488
,,,,,488
,,,,,488
,,,,,485
,,,,,485
,,,,,485
,,,,,486
,,,,,486
,,,,,483
,,,,,479
,,,,,466
,,,,,456
,,,,,445
,,,,,420
,,,,,406
,,,,,382
,,,,,371
,,,,,363
14,2016,09,26,51703792,353
,,,,,352
,,,,,360
,,,,,367
,,,,,377
,,,,,402
,,,,,416
,,,,,446
,,,,,461
,,,,,475
,,,,,501
,,,,,511
,,,,,527
,,,,,532
,,,,,536
,,,,,540
,,,,,539
,,,,,536
15,2016,09,26,51704801,533
,,,,,529
,,,,,522
,,,,,519
,,,,,513
,,,,,511
,,,,,510
,,,,,509
,,,,,510
,,,,,513
,,,,,515
,,,,,518
,,,,,523
,,,,,526
,,,,,531
,,,,,533
,,,,,534
,,,,,536
16,2016,09,26,51705809,537
,,,,,538
,,,,,539
,,,,,540
,,,,,544
,,,,,546
,,,,,553
,,,,,557
,,,,,561
,,,,,569
,,,,,573
,,,,,577
,,,,,578
,,,,,578
,,,,,574
,,,,,570
,,,,,558
,,,,,551
17,2016,09,26,51706817,542
,,,,,525
,,,,,516
,,,,,498
,,,,,490
,,,,,482
,,,,,469
,,,,,464
,,,,,458
,,,,,456
,,,,,455
,,,,,457
,,,,,459
,,,,,464
,,,,,468
,,,,,471
,,,,,479
,,,,,482
18,2016,09,26,51707825,488
,,,,,491
,,,,,493
,,,,,497
,,,,,498
,,,,,499
,,,,,499
,,,,,500
,,,,,500
,,,,,499
,,,,,499
,,,,,500
,,,,,500
,,,,,501
,,,,,501
,,,,,503
,,,,,504
,,,,,505
19,2016,09,26,51708834,507
,,,,,508
,,,,,511
,,,,,512
,,,,,513
,,,,,515
,,,,,516
,,,,,520
,,,,,522
,,,,,524
,,,,,529
,,,,,532
,,,,,539
,,,,,543
,,,,,546
,,,,,553
,,,,,556
,,,,,560
20,2016,09,26,51709841,561
,,,,,562
,,,,,561
,,,,,560
,,,,,556
,,,,,553
,,,,,549
,,,,,542
,,,,,539
,,,,,532
,,,,,528
,,,,,525
,,,,,520
,,,,,518
,,,,,516
,,,,,515
,,,,,515
,,,,,515
21,2016,09,26,51710850,515
,,,,,517
,,,,,517
,,,,,518
,,,,,520
,,,,,521
,,,,,523
,,,,,523
,,,,,524
,,,,,524
,,,,,525
,,,,,525
,,,,,525
,,,,,525
,,,,,526
,,,,,526
,,,,,527
,,,,,527
22,2016,09,26,51711858,528
,,,,,529
,,,,,530
,,,,,532
,,,,,533
,,,,,534
,,,,,536
,,,,,537
,,,,,539
,,,,,540
,,,,,541
,,,,,542
,,,,,543
,,,,,544
,,,,,544
,,,,,544
,,,,,544
,,,,,544
23,2016,09,26,51712867,544
,,,,,543
,,,,,543
,,,,,543
,,,,,543
,,,,,544
,,,,,545
,,,,,545
,,,,,548
,,,,,549
,,,,,552
,,,,,554
,,,,,556
,,,,,558
,,,,,559
,,,,,560
,,,,,560
,,,,,560
24,2016,09,26,51713875,559
,,,,,558
,,,,,555
,,,,,553
,,,,,551
,,,,,547
,,,,,544
,,,,,540
,,,,,538
,,,,,536
,,,,,532
,,,,,530
,,,,,527
,,,,,526
,,,,,524
,,,,,522
,,,,,521
,,,,,519
25,2016,09,26,51714883,518
,,,,,517
,,,,,515
,,,,,513
,,,,,509
,,,,,507
,,,,,504
