SeqNo, Year, Month, Day, ms, ECG Data
,,,,,505
,,,,,506
,,,,,508
,,,,,509
,,,,,509
,,,,,509
,,,,,508
,,,,,507
,,,,,506
,,,,,505
,,,,,505
,,,,,505
,,,,,506
,,,,,507
,,,,,507
,,,,,508
,,,,,508
,,,,,508
14,2016,09,16,5886189,508
,,,,,508
,,,,,509
,,,,,511
,,,,,513
,,,,,516
,,,,,518
,,,,,518
,,,,,518
,,,,,518
,,,,,517
,,,,,517
,,,,,517
,,,,,518
,,,,,518
,,,,,519
,,,,,519
,,,,,519
,,,,,518
,,,,,518
,,,,,517
,,,,,516
,,,,,516
,,,,,517
,,,,,518
,,,,,519
,,,,,520
,,,,,520
,,,,,520
,,,,,519
,,,,,517
,,,,,516
,,,,,515
,,,,,516
,,,,,521
,,,,,528
,,,,,538
,,,,,546
,,,,,549
,,,,,543
,,,,,530
,,,,,513
,,,,,498
,,,,,487
,,,,,483
,,,,,483
,,,,,486
,,,,,490
,,,,,495
,,,,,501
,,,,,507
,,,,,514
,,,,,520
,,,,,526
,,,,,530
,,,,,532
,,,,,532
,,,,,530
,,,,,529
,,,,,528
,,,,,529
,,,,,531
,,,,,533
15,2016,09,16,5886441,537
,,,,,539
,,,,,541
,,,,,542
,,,,,541
,,,,,541
,,,,,540
,,,,,540
,,,,,539
,,,,,537
,,,,,535
,,,,,532
,,,,,529
,,,,,525
,,,,,520
,,,,,515
,,,,,512
,,,,,509
,,,,,507
,,,,,507
,,,,,509
,,,,,510
,,,,,512
,,,,,514
,,,,,515
,,,,,517
,,,,,518
,,,,,519
,,,,,521
,,,,,523
,,,,,525
,,,,,528
,,,,,529
,,,,,531
,,,,,531
,,,,,530
,,,,,530
,,,,,530
,,,,,530
,,,,,530
,,,,,532
,,,,,533
,,,,,533
,,,,,533
,,,,,531
,,,,,529
,,,,,527
,,,,,524
,,,,,522
,,,,,520
,,,,,518
,,,,,517
,,,,,515
,,,,,514
,,,,,512
,,,,,510
,,,,,508
,,,,,506
,,,,,506
,,,,,506
,,,,,506
,,,,,506
,,,,,506
16,2016,09,16,5886693,506
,,,,,506
,,,,,506
,,,,,505
,,,,,505
,,,,,504
,,,,,504
,,,,,506
,,,,,509
,,,,,512
,,,,,515
,,,,,517
,,,,,517
,,,,,516
,,,,,514
,,,,,512
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,509
,,,,,507
,,,,,506
,,,,,506
,,,,,506
,,,,,508
,,,,,510
,,,,,512
,,,,,513
,,,,,514
,,,,,514
,,,,,514
,,,,,514
,,,,,514
,,,,,514
,,,,,515
,,,,,515
,,,,,516
,,,,,515
,,,,,514
,,,,,513
,,,,,511
,,,,,510
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,510
,,,,,510
,,,,,510
,,,,,509
,,,,,508
,,,,,508
,,,,,507
,,,,,507
,,,,,507
,,,,,508
,,,,,509
,,,,,509
,,,,,508
,,,,,507
17,2016,09,16,5886945,506
,,,,,506
,,,,,506
,,,,,507
,,,,,509
,,,,,511
,,,,,512
,,,,,513
,,,,,513
,,,,,512
,,,,,512
,,,,,511
,,,,,511
,,,,,511
,,,,,512
,,,,,512
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,512
,,,,,512
,,,,,513
,,,,,514
,,,,,515
,,,,,517
,,,,,518
,,,,,519
,,,,,518
,,,,,516
,,,,,514
,,,,,512
,,,,,512
,,,,,515
,,,,,521
,,,,,531
,,,,,541
,,,,,548
,,,,,548
,,,,,540
,,,,,526
,,,,,510
,,,,,496
,,,,,487
,,,,,484
,,,,,483
,,,,,485
,,,,,488
,,,,,491
,,,,,496
,,,,,502
,,,,,508
,,,,,513
,,,,,516
,,,,,518
,,,,,519
,,,,,518
,,,,,518
,,,,,518
,,,,,518
,,,,,519
,,,,,520
,,,,,522
18,2016,09,16,5887197,523
,,,,,524
,,,,,525
,,,,,526
,,,,,526
,,,,,526
,,,,,526
,,,,,525
,,,,,524
,,,,,523
,,,,,521
,,,,,519
,,,,,516
,,,,,514
,,,,,511
,,,,,509
,,,,,507
,,,,,507
,,,,,507
,,,,,508
,,,,,509
,,,,,511
,,,,,513
,,,,,515
,,,,,516
,,,,,517
,,,,,518
,,,,,518
,,,,,519
,,,,,520
,,,,,521
,,,,,523
,,,,,525
,,,,,526
,,,,,527
,,,,,527
,,,,,526
,,,,,524
,,,,,523
,,,,,522
,,,,,522
,,,,,521
,,,,,521
,,,,,520
,,,,,519
,,,,,518
,,,,,516
,,,,,513
,,,,,511
,,,,,509
,,,,,507
,,,,,505
,,,,,505
,,,,,505
,,,,,504
,,,,,503
,,,,,502
,,,,,500
,,,,,498
,,,,,496
,,,,,493
,,,,,492
,,,,,492
19,2016,09,16,5887449,494
,,,,,496
,,,,,497
,,,,,497
,,,,,496
,,,,,496
,,,,,497
,,,,,499
,,,,,502
,,,,,505
,,,,,508
,,,,,509
,,,,,510
,,,,,509
,,,,,507
,,,,,505
,,,,,503
,,,,,502
,,,,,501
,,,,,501
,,,,,501
,,,,,501
,,,,,501
,,,,,500
,,,,,500
,,,,,499
,,,,,499
,,,,,501
,,,,,503
,,,,,505
,,,,,507
,,,,,508
,,,,,509
,,,,,508
,,,,,507
,,,,,506
,,,,,504
,,,,,504
,,,,,504
,,,,,504
,,,,,505
,,,,,505
,,,,,504
,,,,,504
,,,,,503
,,,,,502
,,,,,502
,,,,,501
,,,,,502
,,,,,503
,,,,,505
,,,,,507
,,,,,508
,,,,,508
,,,,,508
,,,,,507
,,,,,506
,,,,,505
,,,,,505
,,,,,505
,,,,,505
,,,,,505
,,,,,505
20,2016,09,16,5887701,504
,,,,,503
,,,,,503
,,,,,503
,,,,,503
,,,,,504
,,,,,506
,,,,,507
,,,,,508
,,,,,509
,,,,,509
,,,,,509
,,,,,508
,,,,,507
,,,,,506
,,,,,506
,,,,,505
,,,,,505
,,,,,505
,,,,,504
,,,,,503
,,,,,502
,,,,,500
,,,,,500
,,,,,499
,,,,,500
,,,,,500
,,,,,501
,,,,,502
,,,,,502
,,,,,502
,,,,,501
,,,,,501
,,,,,502
,,,,,502
,,,,,503
,,,,,503
,,,,,503
,,,,,502
,,,,,502
,,,,,505
,,,,,510
,,,,,518
,,,,,528
,,,,,534
,,,,,533
,,,,,524
,,,,,509
,,,,,493
,,,,,480
,,,,,472
,,,,,469
,,,,,470
,,,,,472
,,,,,476
,,,,,483
,,,,,491
,,,,,499
,,,,,507
,,,,,512
,,,,,514
,,,,,514
,,,,,512
21,2016,09,16,5887953,511
,,,,,510
,,,,,510
,,,,,512
,,,,,514
,,,,,517
,,,,,520
,,,,,521
,,,,,521
,,,,,521
,,,,,520
,,,,,520
,,,,,521
,,,,,523
,,,,,525
,,,,,526
,,,,,526
,,,,,524
,,,,,521
,,,,,517
,,,,,513
,,,,,509
,,,,,507
,,,,,507
,,,,,507
,,,,,507
,,,,,508
,,,,,508
,,,,,508
,,,,,508
,,,,,509
,,,,,510
,,,,,512
,,,,,515
,,,,,517
,,,,,520
,,,,,521
,,,,,523
,,,,,523
,,,,,523
,,,,,523
,,,,,523
,,,,,523
,,,,,523
,,,,,524
,,,,,523
,,,,,522
,,,,,521
,,,,,519
,,,,,517
,,,,,516
,,,,,515
,,,,,514
,,,,,514
,,,,,513
,,,,,512
,,,,,510
,,,,,508
,,,,,505
,,,,,503
,,,,,501
,,,,,500
,,,,,500
22,2016,09,16,5888204,500
,,,,,501
,,,,,501
,,,,,501
,,,,,499
,,,,,496
,,,,,494
,,,,,492
,,,,,492
,,,,,494
,,,,,496
,,,,,497
,,,,,497
,,,,,496
,,,,,496
,,,,,497
,,,,,500
,,,,,503
,,,,,505
,,,,,506
,,,,,506
,,,,,506
,,,,,505
,,,,,503
,,,,,502
,,,,,500
,,,,,498
,,,,,497
,,,,,497
,,,,,498
,,,,,499
,,,,,501
,,,,,502
,,,,,503
,,,,,504
,,,,,504
,,,,,505
,,,,,505
,,,,,507
,,,,,508
,,,,,509
,,,,,509
,,,,,510
,,,,,509
,,,,,508
,,,,,506
,,,,,504
,,,,,503
,,,,,502
,,,,,502
,,,,,503
,,,,,503
,,,,,503
,,,,,503
,,,,,501
,,,,,500
,,,,,499
,,,,,498
,,,,,499
,,,,,500
,,,,,502
,,,,,503
,,,,,504
23,2016,09,16,5888456,505
,,,,,504
,,,,,503
,,,,,503
,,,,,502
,,,,,502
,,,,,502
,,,,,502
,,,,,502
,,,,,502
,,,,,501
,,,,,500
,,,,,499
,,,,,498
,,,,,498
,,,,,498
,,,,,498
,,,,,499
,,,,,500
,,,,,501
,,,,,502
,,,,,503
,,,,,503
,,,,,503
,,,,,504
,,,,,505
,,,,,507
,,,,,508
,,,,,508
,,,,,508
,,,,,508
,,,,,507
,,,,,506
,,,,,505
,,,,,504
,,,,,504
,,,,,504
,,,,,504
,,,,,504
,,,,,503
,,,,,502
,,,,,501
,,,,,500
,,,,,500
,,,,,500
,,,,,502
,,,,,504
,,,,,506
,,,,,509
,,,,,511
,,,,,512
,,,,,511
,,,,,510
,,,,,509
,,,,,510
,,,,,513
,,,,,521
,,,,,531
,,,,,541
,,,,,545
,,,,,541
,,,,,528
,,,,,511
24,2016,09,16,5888708,494
,,,,,481
,,,,,475
,,,,,474
,,,,,477
,,,,,480
,,,,,485
,,,,,490
,,,,,497
,,,,,503
,,,,,509
,,,,,513
,,,,,515
,,,,,516
,,,,,515
,,,,,514
,,,,,513
,,,,,513
,,,,,514
,,,,,516
,,,,,518
,,,,,521
,,,,,524
,,,,,525
,,,,,526
,,,,,526
,,,,,526
,,,,,526
,,,,,526
,,,,,526
,,,,,525
,,,,,523
,,,,,521
,,,,,518
,,,,,515
,,,,,512
,,,,,509
,,,,,506
,,,,,504
,,,,,503
,,,,,503
,,,,,504
,,,,,506
,,,,,509
,,,,,512
,,,,,515
,,,,,518
,,,,,520
,,,,,522
,,,,,523
,,,,,525
,,,,,526
,,,,,527
,,,,,528
,,,,,529
,,,,,528
,,,,,527
,,,,,525
,,,,,523
,,,,,520
,,,,,519
,,,,,518
,,,,,519
25,2016,09,16,5888960,520
,,,,,521
,,,,,522
,,,,,523
,,,,,522
,,,,,521
,,,,,519
,,,,,517
,,,,,515
,,,,,513
,,,,,512
,,,,,510
,,,,,509
,,,,,507
,,,,,504
,,,,,502
,,,,,500
,,,,,499
,,,,,498
,,,,,496
,,,,,495
,,,,,495
,,,,,496
,,,,,498
,,,,,500
,,,,,501
,,,,,500
,,,,,499
,,,,,498
,,,,,500
,,,,,504
,,,,,508
,,,,,511
,,,,,513
,,,,,512
,,,,,510
,,,,,508
,,,,,505
,,,,,504
,,,,,503
,,,,,503
,,,,,504
,,,,,504
,,,,,504
,,,,,503
,,,,,503
,,,,,502
,,,,,502
,,,,,503
,,,,,505
,,,,,507
,,,,,510
,,,,,512
,,,,,513
,,,,,514
,,,,,514
,,,,,513
,,,,,513
,,,,,512
,,,,,511
,,,,,510
,,,,,510
,,,,,509
26,2016,09,16,5889214,509
,,,,,507
,,,,,506
,,,,,505
,,,,,505
,,,,,505
,,,,,506
,,,,,507
,,,,,509
,,,,,510
,,,,,512
,,,,,513
,,,,,514
,,,,,515
,,,,,516
,,,,,516
,,,,,516
,,,,,516
,,,,,517
,,,,,518
,,,,,518
,,,,,518
,,,,,517
,,,,,516
,,,,,515
,,,,,514
,,,,,513
,,,,,513
,,,,,514
,,,,,515
,,,,,516
,,,,,516
,,,,,517
,,,,,517
,,,,,517
,,,,,518
,,,,,519
,,,,,520
,,,,,522
,,,,,522
,,,,,523
,,,,,523
,,,,,522
,,,,,521
,,,,,520
,,,,,520
,,,,,520
,,,,,522
,,,,,525
,,,,,527
,,,,,529
,,,,,530
,,,,,529
,,,,,529
,,,,,528
,,,,,528
,,,,,529
,,,,,530
,,,,,531
,,,,,532
,,,,,532
,,,,,532
,,,,,531
27,2016,09,16,5889466,530
,,,,,529
,,,,,530
,,,,,532
,,,,,534
,,,,,535
,,,,,537
,,,,,538
,,,,,538
,,,,,537
,,,,,536
,,,,,535
,,,,,533
,,,,,532
,,,,,531
,,,,,533
,,,,,538
,,,,,545
,,,,,552
,,,,,555
,,,,,550
,,,,,537
,,,,,518
,,,,,500
,,,,,486
,,,,,478
,,,,,476
,,,,,477
,,,,,479
,,,,,482
,,,,,486
,,,,,492
,,,,,499
,,,,,507
,,,,,514
,,,,,520
,,,,,524
,,,,,525
,,,,,525
,,,,,525
,,,,,525
,,,,,526
,,,,,528
,,,,,531
,,,,,534
,,,,,537
,,,,,539
,,,,,539
,,,,,539
,,,,,537
,,,,,536
,,,,,535
,,,,,534
,,,,,534
,,,,,533
,,,,,531
,,,,,529
,,,,,525
,,,,,521
,,,,,516
,,,,,512
,,,,,509
,,,,,508
28,2016,09,16,5889718,509
,,,,,512
,,,,,515
,,,,,517
,,,,,519
,,,,,520
,,,,,520
,,,,,520
,,,,,520
,,,,,520
,,,,,521
,,,,,523
,,,,,525
,,,,,527
,,,,,529
,,,,,529
,,,,,529
,,,,,529
,,,,,529
,,,,,529
,,,,,530
,,,,,531
,,,,,532
,,,,,532
,,,,,532
,,,,,532
,,,,,531
,,,,,529
,,,,,527
,,,,,524
,,,,,523
,,,,,522
,,,,,521
,,,,,520
,,,,,518
,,,,,516
,,,,,514
,,,,,512
,,,,,510
,,,,,509
,,,,,508
,,,,,507
,,,,,505
,,,,,504
,,,,,502
,,,,,501
,,,,,501
,,,,,500
,,,,,500
,,,,,499
,,,,,500
,,,,,501
,,,,,504
,,,,,508
,,,,,512
,,,,,516
,,,,,518
,,,,,518
,,,,,517
,,,,,515
,,,,,513
,,,,,511
,,,,,511
29,2016,09,16,5889970,510
,,,,,510
,,,,,509
,,,,,508
,,,,,506
,,,,,505
,,,,,505
,,,,,505
,,,,,507
,,,,,509
,,,,,511
,,,,,513
,,,,,514
,,,,,515
,,,,,515
,,,,,516
,,,,,516
,,,,,516
,,,,,517
,,,,,518
,,,,,518
,,,,,518
,,,,,517
,,,,,517
,,,,,515
,,,,,514
,,,,,514
,,,,,514
,,,,,515
,,,,,515
,,,,,516
,,,,,517
,,,,,517
,,,,,516
,,,,,516
,,,,,515
,,,,,515
,,,,,515
,,,,,516
,,,,,516
,,,,,517
,,,,,517
,,,,,517
,,,,,516
,,,,,514
,,,,,513
,,,,,512
,,,,,513
,,,,,513
,,,,,514
,,,,,515
,,,,,516
,,,,,516
,,,,,516
,,,,,516
,,,,,516
,,,,,516
,,,,,516
,,,,,516
,,,,,517
,,,,,517
,,,,,517
,,,,,516
30,2016,09,16,5890220,515
,,,,,514
,,,,,512
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,512
,,,,,512
,,,,,513
,,,,,513
,,,,,512
,,,,,512
,,,,,513
,,,,,514
,,,,,515
,,,,,515
,,,,,516
,,,,,515
,,,,,515
,,,,,516
,,,,,520
,,,,,526
,,,,,535
,,,,,543
,,,,,545
,,,,,540
,,,,,528
,,,,,513
,,,,,499
,,,,,489
,,,,,483
,,,,,481
,,,,,481
,,,,,483
,,,,,487
,,,,,492
,,,,,499
,,,,,506
,,,,,512
,,,,,515
,,,,,517
,,,,,516
,,,,,515
,,,,,514
,,,,,514
,,,,,516
,,,,,519
,,,,,521
,,,,,523
,,,,,524
,,,,,524
,,,,,524
,,,,,524
,,,,,525
,,,,,526
,,,,,527
,,,,,528
,,,,,528
,,,,,526
,,,,,523
,,,,,519
,,,,,515
31,2016,09,16,5890472,511
,,,,,508
,,,,,506
,,,,,504
,,,,,504
,,,,,505
,,,,,506
,,,,,506
,,,,,507
,,,,,507
,,,,,508
,,,,,509
,,,,,511
,,,,,513
,,,,,515
,,,,,517
,,,,,519
,,,,,520
,,,,,520
,,,,,521
,,,,,521
,,,,,521
,,,,,522
,,,,,522
,,,,,522
,,,,,522
,,,,,521
,,,,,519
,,,,,516
,,,,,514
,,,,,512
,,,,,510
,,,,,509
,,,,,508
,,,,,507
,,,,,505
,,,,,504
,,,,,502
,,,,,500
,,,,,499
,,,,,497
,,,,,497
,,,,,497
,,,,,497
,,,,,498
,,,,,498
,,,,,497
,,,,,496
,,,,,494
,,,,,492
,,,,,493
,,,,,495
,,,,,497
,,,,,499
,,,,,501
,,,,,501
,,,,,502
,,,,,502
,,,,,504
,,,,,505
,,,,,506
,,,,,507
,,,,,509
32,2016,09,16,5890724,510
,,,,,510
,,,,,509
,,,,,508
,,,,,506
,,,,,503
,,,,,501
,,,,,500
,,,,,499
,,,,,499
,,,,,499
,,,,,500
,,,,,500
,,,,,500
,,,,,500
,,,,,499
,,,,,499
,,,,,500
,,,,,501
,,,,,502
,,,,,503
,,,,,503
,,,,,503
,,,,,502
,,,,,501
,,,,,499
,,,,,498
,,,,,497
,,,,,497
,,,,,497
,,,,,499
,,,,,500
,,,,,502
,,,,,503
,,,,,504
,,,,,505
,,,,,505
,,,,,507
,,,,,509
,,,,,511
,,,,,512
,,,,,514
,,,,,515
,,,,,515
,,,,,515
,,,,,514
,,,,,514
,,,,,513
,,,,,513
,,,,,512
,,,,,512
,,,,,511
,,,,,510
,,,,,508
,,,,,506
,,,,,505
,,,,,504
,,,,,503
,,,,,504
,,,,,504
,,,,,505
,,,,,505
,,,,,506
33,2016,09,16,5890976,507
,,,,,507
,,,,,507
,,,,,506
,,,,,506
,,,,,505
,,,,,506
,,,,,506
,,,,,506
,,,,,506
,,,,,505
,,,,,503
,,,,,501
,,,,,500
,,,,,499
,,,,,498
,,,,,498
,,,,,498
,,,,,499
,,,,,500
,,,,,501
,,,,,501
,,,,,502
,,,,,503
,,,,,504
,,,,,505
,,,,,506
,,,,,508
,,,,,510
,,,,,515
,,,,,522
,,,,,531
,,,,,539
,,,,,544
,,,,,540
,,,,,529
,,,,,514
,,,,,498
,,,,,485
,,,,,478
,,,,,474
,,,,,473
,,,,,473
,,,,,475
,,,,,479
,,,,,486
,,,,,493
,,,,,500
,,,,,506
,,,,,510
,,,,,512
,,,,,511
,,,,,511
,,,,,510
,,,,,511
,,,,,513
,,,,,517
,,,,,522
,,,,,526
,,,,,530
,,,,,531
,,,,,532
,,,,,531
34,2016,09,16,5891233,531
,,,,,530
,,,,,531
,,,,,532
,,,,,532
,,,,,532
,,,,,531
,,,,,528
,,,,,523
,,,,,518
,,,,,514
,,,,,510
,,,,,509
,,,,,508
,,,,,509
,,,,,510
,,,,,512
,,,,,512
,,,,,512
,,,,,513
,,,,,513
,,,,,514
,,,,,516
,,,,,519
,,,,,521
,,,,,524
,,,,,525
,,,,,526
,,,,,525
,,,,,524
,,,,,523
,,,,,522
,,,,,522
,,,,,522
,,,,,523
,,,,,523
,,,,,523
,,,,,522
,,,,,521
,,,,,519
,,,,,517
,,,,,516
,,,,,515
,,,,,514
,,,,,514
,,,,,514
,,,,,513
,,,,,512
,,,,,510
,,,,,508
,,,,,505
,,,,,504
,,,,,502
,,,,,502
,,,,,501
,,,,,501
,,,,,500
,,,,,498
,,,,,496
,,,,,495
,,,,,495
,,,,,496
,,,,,497
35,2016,09,16,5891485,498
,,,,,499
,,,,,500
,,,,,501
,,,,,503
,,,,,506
,,,,,509
,,,,,510
,,,,,511
,,,,,510
,,,,,509
,,,,,508
,,,,,506
,,,,,504
,,,,,503
,,,,,501
,,,,,500
,,,,,499
,,,,,498
,,,,,499
,,,,,501
,,,,,502
,,,,,504
,,,,,506
,,,,,507
,,,,,507
,,,,,507
,,,,,507
,,,,,507
,,,,,507
,,,,,507
,,,,,507
,,,,,506
,,,,,505
,,,,,504
,,,,,502
,,,,,501
,,,,,500
,,,,,499
,,,,,499
,,,,,500
,,,,,500
,,,,,501
,,,,,501
,,,,,501
,,,,,501
,,,,,500
,,,,,501
,,,,,502
,,,,,503
,,,,,504
,,,,,506
,,,,,507
,,,,,507
,,,,,506
,,,,,506
,,,,,505
,,,,,504
,,,,,503
,,,,,504
,,,,,504
,,,,,505
,,,,,506
36,2016,09,16,5891737,506
,,,,,505
,,,,,505
,,,,,504
,,,,,504
,,,,,504
,,,,,504
,,,,,504
,,,,,504
,,,,,505
,,,,,506
,,,,,506
,,,,,506
,,,,,505
,,,,,504
,,,,,504
,,,,,504
,,,,,505
,,,,,506
,,,,,507
,,,,,507
,,,,,507
,,,,,506
,,,,,505
,,,,,504
,,,,,503
,,,,,503
,,,,,504
,,,,,505
,,,,,506
,,,,,506
,,,,,507
,,,,,507
,,,,,507
,,,,,507
,,,,,507
,,,,,507
,,,,,508
,,,,,508
,,,,,509
,,,,,512
,,,,,517
,,,,,525
,,,,,534
,,,,,540
,,,,,539
,,,,,529
,,,,,515
,,,,,499
,,,,,486
,,,,,478
,,,,,475
,,,,,475
,,,,,477
,,,,,480
,,,,,485
,,,,,493
,,,,,501
,,,,,509
,,,,,516
,,,,,520
,,,,,521
,,,,,520
37,2016,09,16,5891989,517
,,,,,515
,,,,,514
,,,,,515
,,,,,517
,,,,,520
,,,,,523
,,,,,526
,,,,,528
,,,,,529
,,,,,528
,,,,,528
,,,,,528
,,,,,528
,,,,,529
,,,,,530
,,,,,530
,,,,,529
,,,,,526
,,,,,523
,,,,,519
,,,,,515
,,,,,512
,,,,,511
,,,,,511
,,,,,512
,,,,,514
,,,,,515
,,,,,516
,,,,,517
,,,,,517
,,,,,518
,,,,,519
,,,,,521
,,,,,524
,,,,,526
,,,,,529
,,,,,530
,,,,,531
,,,,,531
,,,,,530
,,,,,529
,,,,,527
,,,,,527
,,,,,526
,,,,,526
,,,,,526
,,,,,525
,,,,,524
,,,,,523
,,,,,522
,,,,,521
,,,,,520
,,,,,519
,,,,,519
,,,,,518
,,,,,517
,,,,,515
,,,,,513
,,,,,510
,,,,,507
,,,,,505
,,,,,503
38,2016,09,16,5892242,502
,,,,,502
,,,,,502
,,,,,502
,,,,,501
,,,,,500
,,,,,498
,,,,,497
,,,,,498
,,,,,500
,,,,,502
,,,,,502
,,,,,503
,,,,,503
,,,,,503
,,,,,503
,,,,,505
,,,,,507
,,,,,508
,,,,,508
,,,,,508
,,,,,508
,,,,,507
,,,,,507
,,,,,507
,,,,,507
,,,,,506
,,,,,505
,,,,,504
,,,,,503
,,,,,503
,,,,,504
,,,,,505
,,,,,506
,,,,,507
,,,,,507
,,,,,507
,,,,,507
,,,,,506
,,,,,507
,,,,,507
,,,,,508
,,,,,510
,,,,,511
,,,,,511
,,,,,511
,,,,,510
,,,,,509
,,,,,508
,,,,,507
,,,,,506
,,,,,506
,,,,,506
,,,,,507
,,,,,507
,,,,,507
,,,,,507
,,,,,507
,,,,,507
,,,,,508
,,,,,510
,,,,,512
,,,,,513
39,2016,09,16,5892494,515
,,,,,515
,,,,,515
,,,,,514
,,,,,512
,,,,,511
,,,,,510
,,,,,510
,,,,,509
,,,,,509
,,,,,509
,,,,,508
,,,,,507
,,,,,506
,,,,,505
,,,,,504
,,,,,504
,,,,,505
,,,,,506
,,,,,508
,,,,,510
,,,,,512
,,,,,512
,,,,,512
,,,,,513
,,,,,513
,,,,,514
,,,,,516
,,,,,516
,,,,,517
,,,,,516
,,,,,515
,,,,,514
,,,,,512
,,,,,512
,,,,,511
,,,,,511
,,,,,512
,,,,,512
,,,,,513
,,,,,514
,,,,,514
,,,,,514
,,,,,514
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,514
,,,,,514
,,,,,514
,,,,,513
,,,,,511
,,,,,510
,,,,,509
,,,,,511
,,,,,517
,,,,,526
,,,,,538
,,,,,546
,,,,,548
,,,,,540
,,,,,525
40,2016,09,16,5892746,507
,,,,,491
,,,,,481
,,,,,478
,,,,,479
,,,,,482
,,,,,487
,,,,,494
,,,,,501
,,,,,508
,,,,,514
,,,,,518
,,,,,521
,,,,,521
,,,,,520
,,,,,519
,,,,,518
,,,,,518
,,,,,519
,,,,,520
,,,,,522
,,,,,524
,,,,,526
,,,,,528
,,,,,529
,,,,,530
,,,,,530
,,,,,531
,,,,,531
,,,,,531
,,,,,530
,,,,,529
,,,,,527
,,,,,524
,,,,,521
,,,,,518
,,,,,516
,,,,,514
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,514
,,,,,515
,,,,,516
,,,,,518
,,,,,520
,,,,,521
,,,,,523
,,,,,524
,,,,,524
,,,,,524
,,,,,523
,,,,,523
,,,,,522
,,,,,522
,,,,,522
,,,,,521
,,,,,521
,,,,,521
,,,,,521
,,,,,521
,,,,,522
41,2016,09,16,5892998,522
,,,,,523
,,,,,523
,,,,,523
,,,,,522
,,,,,521
,,,,,519
,,,,,517
,,,,,516
,,,,,514
,,,,,513
,,,,,513
,,,,,514
,,,,,514
,,,,,515
,,,,,515
,,,,,516
,,,,,516
,,,,,515
,,,,,514
,,,,,513
,,,,,512
,,,,,511
,,,,,512
,,,,,513
,,,,,513
,,,,,511
,,,,,509
,,,,,507
,,,,,506
,,,,,507
,,,,,509
,,,,,513
,,,,,516
,,,,,518
,,,,,518
,,,,,517
,,,,,515
,,,,,513
,,,,,511
,,,,,510
,,,,,510
,,,,,511
,,,,,511
,,,,,512
,,,,,512
,,,,,511
,,,,,509
,,,,,508
,,,,,506
,,,,,505
,,,,,505
,,,,,505
,,,,,506
,,,,,507
,,,,,508
,,,,,508
,,,,,509
,,,,,508
,,,,,508
,,,,,508
,,,,,509
,,,,,510
42,2016,09,16,5893245,511
,,,,,511
,,,,,512
,,,,,512
,,,,,512
,,,,,511
,,,,,511
,,,,,512
,,,,,512
,,,,,514
,,,,,515
,,,,,517
,,,,,517
,,,,,517
,,,,,516
,,,,,515
,,,,,513
,,,,,512
,,,,,512
,,,,,511
,,,,,511
,,,,,511
,,,,,510
,,,,,509
,,,,,507
,,,,,506
,,,,,505
,,,,,505
,,,,,505
,,,,,506
,,,,,508
,,,,,509
,,,,,509
,,,,,510
,,,,,509
,,,,,509
,,,,,508
,,,,,508
,,,,,509
,,,,,510
,,,,,511
,,,,,512
,,,,,513
,,,,,513
,,,,,512
,,,,,512
,,,,,511
,,,,,510
,,,,,510
,,,,,510
,,,,,511
,,,,,510
,,,,,510
,,,,,510
,,,,,509
,,,,,509
,,,,,508
,,,,,509
,,,,,510
,,,,,511
,,,,,513
,,,,,515
,,,,,515
43,2016,09,16,5893497,516
,,,,,516
,,,,,517
,,,,,521
,,,,,528
,,,,,537
,,,,,545
,,,,,547
,,,,,541
,,,,,528
,,,,,512
,,,,,497
,,,,,487
,,,,,481
,,,,,480
,,,,,482
,,,,,485
,,,,,489
,,,,,496
,,,,,504
,,,,,511
,,,,,517
,,,,,521
,,,,,523
,,,,,523
,,,,,523
,,,,,524
,,,,,526
,,,,,527
,,,,,529
,,,,,531
,,,,,532
,,,,,533
,,,,,534
,,,,,534
,,,,,535
,,,,,535
,,,,,536
,,,,,537
,,,,,537
,,,,,536
,,,,,534
,,,,,530
,,,,,526
,,,,,523
,,,,,520
,,,,,518
,,,,,517
,,,,,517
,,,,,517
,,,,,518
,,,,,519
,,,,,520
,,,,,521
,,,,,521
,,,,,521
,,,,,522
,,,,,523
,,,,,525
,,,,,527
,,,,,528
,,,,,529
,,,,,530
44,2016,09,16,5893749,530
,,,,,531
,,,,,532
,,,,,534
,,,,,535
,,,,,536
,,,,,536
,,,,,536
,,,,,534
,,,,,531
,,,,,529
,,,,,526
,,,,,525
,,,,,524
,,,,,524
,,,,,523
,,,,,522
,,,,,521
,,,,,519
,,,,,517
,,,,,515
,,,,,513
,,,,,512
,,,,,512
,,,,,512
,,,,,511
,,,,,511
,,,,,509
,,,,,507
,,,,,504
,,,,,501
,,,,,500
,,,,,500
,,,,,501
,,,,,503
,,,,,504
,,,,,504
,,,,,504
,,,,,505
,,,,,506
,,,,,507
,,,,,508
,,,,,510
,,,,,511
,,,,,512
,,,,,512
,,,,,512
,,,,,510
,,,,,508
,,,,,505
,,,,,503
,,,,,502
,,,,,501
