SeqNo, Year, Month, Day, ms, ECG Data
,,,,,493
,,,,,493
,,,,,493
,,,,,495
,,,,,497
,,,,,499
,,,,,501
,,,,,503
,,,,,504
,,,,,504
,,,,,504
,,,,,505
,,,,,505
,,,,,506
,,,,,507
,,,,,508
,,,,,508
,,,,,507
,,,,,505
,,,,,503
,,,,,499
,,,,,496
,,,,,494
,,,,,493
,,,,,495
,,,,,497
,,,,,500
,,,,,503
,,,,,506
180,2016,09,26,44246133,507
,,,,,508
,,,,,509
,,,,,509
,,,,,510
,,,,,511
,,,,,512
,,,,,512
,,,,,512
,,,,,510
,,,,,508
,,,,,506
,,,,,505
,,,,,505
,,,,,505
,,,,,506
,,,,,506
,,,,,507
,,,,,506
,,,,,506
,,,,,505
,,,,,504
,,,,,503
,,,,,504
,,,,,505
,,,,,507
,,,,,509
,,,,,511
,,,,,512
,,,,,513
,,,,,512
,,,,,512
,,,,,511
,,,,,511
,,,,,511
,,,,,512
,,,,,513
,,,,,513
,,,,,514
,,,,,513
,,,,,513
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,513
,,,,,513
,,,,,514
,,,,,514
,,,,,514
,,,,,513
,,,,,512
,,,,,511
,,,,,511
,,,,,512
,,,,,512
,,,,,514
,,,,,514
,,,,,515
,,,,,514
,,,,,514
,,,,,513
,,,,,513
181,2016,09,26,44246385,513
,,,,,514
,,,,,515
,,,,,517
,,,,,518
,,,,,519
,,,,,519
,,,,,518
,,,,,517
,,,,,517
,,,,,517
,,,,,519
,,,,,520
,,,,,522
,,,,,523
,,,,,523
,,,,,523
,,,,,522
,,,,,522
,,,,,522
,,,,,522
,,,,,523
,,,,,524
,,,,,525
,,,,,525
,,,,,525
,,,,,524
,,,,,523
,,,,,521
,,,,,521
,,,,,521
,,,,,521
,,,,,523
,,,,,524
,,,,,525
,,,,,525
,,,,,525
,,,,,525
,,,,,525
,,,,,525
,,,,,525
,,,,,526
,,,,,528
,,,,,531
,,,,,533
,,,,,534
,,,,,532
,,,,,530
,,,,,527
,,,,,524
,,,,,522
,,,,,521
,,,,,520
,,,,,521
,,,,,522
,,,,,524
,,,,,526
,,,,,527
,,,,,526
,,,,,525
,,,,,523
,,,,,522
,,,,,523
182,2016,09,26,44246637,524
,,,,,526
,,,,,528
,,,,,529
,,,,,529
,,,,,529
,,,,,529
,,,,,531
,,,,,535
,,,,,539
,,,,,543
,,,,,546
,,,,,549
,,,,,550
,,,,,550
,,,,,550
,,,,,550
,,,,,551
,,,,,553
,,,,,556
,,,,,559
,,,,,561
,,,,,563
,,,,,564
,,,,,565
,,,,,565
,,,,,565
,,,,,565
,,,,,566
,,,,,566
,,,,,567
,,,,,566
,,,,,565
,,,,,564
,,,,,562
,,,,,561
,,,,,560
,,,,,560
,,,,,560
,,,,,560
,,,,,561
,,,,,561
,,,,,560
,,,,,558
,,,,,556
,,,,,553
,,,,,551
,,,,,551
,,,,,551
,,,,,551
,,,,,552
,,,,,553
,,,,,553
,,,,,552
,,,,,551
,,,,,550
,,,,,550
,,,,,550
,,,,,551
,,,,,552
,,,,,554
,,,,,555
,,,,,555
183,2016,09,26,44246889,555
,,,,,554
,,,,,553
,,,,,552
,,,,,552
,,,,,553
,,,,,554
,,,,,555
,,,,,555
,,,,,554
,,,,,553
,,,,,550
,,,,,547
,,,,,544
,,,,,542
,,,,,540
,,,,,538
,,,,,537
,,,,,535
,,,,,533
,,,,,532
,,,,,531
,,,,,532
,,,,,533
,,,,,534
,,,,,536
,,,,,538
,,,,,539
,,,,,539
,,,,,539
,,,,,538
,,,,,536
,,,,,535
,,,,,533
,,,,,532
,,,,,532
,,,,,532
,,,,,532
,,,,,532
,,,,,531
,,,,,530
,,,,,529
,,,,,527
,,,,,526
,,,,,526
,,,,,526
,,,,,527
,,,,,528
,,,,,529
,,,,,529
,,,,,529
,,,,,528
,,,,,527
,,,,,527
,,,,,527
,,,,,527
,,,,,527
,,,,,527
,,,,,527
,,,,,526
,,,,,525
,,,,,523
,,,,,522
184,2016,09,26,44247144,520
,,,,,520
,,,,,520
,,,,,521
,,,,,522
,,,,,523
,,,,,522
,,,,,521
,,,,,519
,,,,,517
,,,,,516
,,,,,516
,,,,,517
,,,,,517
,,,,,518
,,,,,519
,,,,,519
,,,,,519
,,,,,519
,,,,,519
,,,,,519
,,,,,520
,,,,,521
,,,,,523
,,,,,524
,,,,,524
,,,,,524
,,,,,524
,,,,,523
,,,,,523
,,,,,522
,,,,,522
,,,,,523
,,,,,523
,,,,,524
,,,,,524
,,,,,524
,,,,,524
,,,,,523
,,,,,523
,,,,,523
,,,,,523
,,,,,525
,,,,,527
,,,,,528
,,,,,530
,,,,,531
,,,,,531
,,,,,531
,,,,,530
,,,,,530
,,,,,530
,,,,,532
,,,,,534
,,,,,536
,,,,,538
,,,,,539
,,,,,539
,,,,,538
,,,,,538
,,,,,538
,,,,,538
,,,,,539
185,2016,09,26,44247396,540
,,,,,541
,,,,,543
,,,,,544
,,,,,544
,,,,,542
,,,,,539
,,,,,536
,,,,,533
,,,,,530
,,,,,529
,,,,,528
,,,,,527
,,,,,526
,,,,,526
,,,,,526
,,,,,527
,,,,,529
,,,,,529
,,,,,529
,,,,,528
,,,,,528
,,,,,528
,,,,,529
,,,,,529
,,,,,530
,,,,,530
,,,,,529
,,,,,529
,,,,,530
,,,,,531
,,,,,534
,,,,,536
,,,,,538
,,,,,539
,,,,,539
,,,,,539
,,,,,539
,,,,,539
,,,,,540
,,,,,542
,,,,,544
,,,,,546
,,,,,547
,,,,,546
,,,,,545
,,,,,544
,,,,,542
,,,,,541
,,,,,540
,,,,,539
,,,,,539
,,,,,537
,,,,,536
,,,,,534
,,,,,532
,,,,,530
,,,,,528
,,,,,526
,,,,,526
,,,,,525
,,,,,525
,,,,,524
186,2016,09,26,44247648,523
,,,,,521
,,,,,520
,,,,,518
,,,,,517
,,,,,517
,,,,,517
,,,,,518
,,,,,518
,,,,,518
,,,,,517
,,,,,516
,,,,,514
,,,,,513
,,,,,512
,,,,,512
,,,,,513
,,,,,514
,,,,,516
,,,,,516
,,,,,517
,,,,,517
,,,,,516
,,,,,516
,,,,,516
,,,,,516
,,,,,516
,,,,,517
,,,,,518
,,,,,518
,,,,,518
,,,,,517
,,,,,516
,,,,,515
,,,,,514
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,512
,,,,,511
,,,,,510
,,,,,509
,,,,,509
,,,,,511
,,,,,513
,,,,,515
,,,,,518
,,,,,519
,,,,,520
,,,,,519
,,,,,517
,,,,,516
,,,,,515
,,,,,514
,,,,,515
,,,,,515
,,,,,515
,,,,,515
,,,,,514
,,,,,512
,,,,,510
187,2016,09,26,44247900,508
,,,,,506
,,,,,505
,,,,,505
,,,,,506
,,,,,506
,,,,,507
,,,,,507
,,,,,507
,,,,,506
,,,,,505
,,,,,505
,,,,,505
,,,,,505
,,,,,506
,,,,,508
,,,,,509
,,,,,510
,,,,,509
,,,,,509
,,,,,508
,,,,,507
,,,,,507
,,,,,508
,,,,,509
,,,,,510
,,,,,510
,,,,,510
,,,,,509
,,,,,508
,,,,,506
,,,,,505
,,,,,504
,,,,,504
,,,,,504
,,,,,504
,,,,,504
,,,,,503
,,,,,502
,,,,,501
,,,,,500
,,,,,500
,,,,,501
,,,,,501
,,,,,502
,,,,,503
,,,,,503
,,,,,503
,,,,,502
,,,,,500
,,,,,499
,,,,,499
,,,,,499
,,,,,500
,,,,,501
,,,,,502
,,,,,502
,,,,,502
,,,,,501
,,,,,500
,,,,,499
,,,,,498
,,,,,498
188,2016,09,26,44248151,498
,,,,,500
,,,,,501
,,,,,503
,,,,,503
,,,,,502
,,,,,501
,,,,,500
,,,,,499
,,,,,499
,,,,,500
,,,,,501
,,,,,501
,,,,,502
,,,,,502
,,,,,503
,,,,,503
,,,,,503
,,,,,502
,,,,,502
,,,,,501
,,,,,500
,,,,,499
,,,,,498
,,,,,497
,,,,,495
,,,,,492
,,,,,491
,,,,,490
,,,,,491
,,,,,492
,,,,,493
,,,,,494
,,,,,493
,,,,,492
,,,,,491
,,,,,491
,,,,,491
,,,,,491
,,,,,493
,,,,,495
,,,,,497
,,,,,500
,,,,,502
,,,,,504
,,,,,506
,,,,,507
,,,,,508
,,,,,510
,,,,,511
,,,,,513
,,,,,515
,,,,,517
,,,,,518
,,,,,518
,,,,,517
,,,,,515
,,,,,513
,,,,,512
,,,,,510
,,,,,510
,,,,,510
,,,,,509
189,2016,09,26,44248403,509
,,,,,508
,,,,,506
,,,,,504
,,,,,501
,,,,,499
,,,,,498
,,,,,497
,,,,,497
,,,,,497
,,,,,497
,,,,,496
,,,,,495
,,,,,493
,,,,,492
,,,,,491
,,,,,490
,,,,,490
,,,,,490
,,,,,490
,,,,,490
,,,,,489
,,,,,487
,,,,,485
,,,,,483
,,,,,482
,,,,,481
,,,,,481
,,,,,482
,,,,,483
,,,,,483
,,,,,484
,,,,,484
,,,,,483
,,,,,483
,,,,,483
,,,,,484
,,,,,486
,,,,,488
,,,,,490
,,,,,491
,,,,,492
,,,,,492
,,,,,492
,,,,,491
,,,,,490
,,,,,490
,,,,,490
,,,,,490
,,,,,490
,,,,,490
,,,,,488
,,,,,486
,,,,,484
,,,,,481
,,,,,480
,,,,,480
,,,,,482
,,,,,485
,,,,,488
,,,,,491
,,,,,493
,,,,,494
190,2016,09,26,44248655,495
,,,,,495
,,,,,495
,,,,,495
,,,,,496
,,,,,497
,,,,,498
,,,,,498
,,,,,497
,,,,,496
,,,,,494
,,,,,492
,,,,,491
,,,,,490
,,,,,490
,,,,,491
,,,,,491
,,,,,490
,,,,,490
,,,,,489
,,,,,488
,,,,,487
,,,,,487
,,,,,488
,,,,,488
,,,,,490
,,,,,491
,,,,,492
,,,,,493
,,,,,492
,,,,,492
,,,,,491
,,,,,490
,,,,,490
,,,,,491
,,,,,492
,,,,,493
,,,,,493
,,,,,493
,,,,,492
,,,,,491
,,,,,490
,,,,,489
,,,,,488
,,,,,488
,,,,,489
,,,,,489
,,,,,489
,,,,,489
,,,,,488
,,,,,487
,,,,,486
,,,,,485
,,,,,485
,,,,,485
,,,,,485
,,,,,486
,,,,,487
,,,,,486
,,,,,486
,,,,,485
,,,,,484
,,,,,484
191,2016,09,26,44248907,484
,,,,,484
,,,,,484
,,,,,483
,,,,,482
,,,,,480
,,,,,478
,,,,,475
,,,,,472
,,,,,470
,,,,,468
,,,,,467
,,,,,466
,,,,,466
,,,,,465
,,,,,464
,,,,,462
,,,,,459
,,,,,456
,,,,,454
,,,,,451
,,,,,449
,,,,,447
,,,,,445
,,,,,442
,,,,,439
,,,,,435
,,,,,431
,,,,,427
,,,,,423
,,,,,420
,,,,,419
,,,,,419
,,,,,420
,,,,,421
,,,,,422
,,,,,422
,,,,,422
,,,,,421
,,,,,419
,,,,,417
,,,,,416
,,,,,416
,,,,,417
,,,,,418
,,,,,418
,,,,,418
,,,,,418
,,,,,419
,,,,,420
,,,,,421
,,,,,422
,,,,,421
,,,,,419
,,,,,416
,,,,,414
,,,,,411
,,,,,408
,,,,,405
,,,,,402
,,,,,399
,,,,,397
,,,,,396
192,2016,09,26,44249159,397
,,,,,399
,,,,,402
,,,,,404
,,,,,406
,,,,,408
,,,,,410
,,,,,413
,,,,,416
,,,,,419
,,,,,422
,,,,,424
,,,,,426
,,,,,426
,,,,,426
,,,,,426
,,,,,426
,,,,,427
,,,,,429
,,,,,430
,,,,,432
,,,,,433
,,,,,434
,,,,,434
,,,,,435
,,,,,436
,,,,,438
,,,,,442
,,,,,447
,,,,,452
,,,,,457
,,,,,462
,,,,,466
,,,,,469
,,,,,472
,,,,,474
,,,,,476
,,,,,478
,,,,,481
,,,,,483
,,,,,485
,,,,,486
,,,,,486
,,,,,486
,,,,,485
,,,,,485
,,,,,484
,,,,,485
,,,,,486
,,,,,488
,,,,,491
,,,,,493
,,,,,494
,,,,,495
,,,,,496
,,,,,496
,,,,,497
,,,,,499
,,,,,501
,,,,,504
,,,,,506
,,,,,508
,,,,,509
193,2016,09,26,44249411,509
,,,,,510
,,,,,510
,,,,,510
,,,,,511
,,,,,512
,,,,,514
,,,,,515
,,,,,516
,,,,,516
,,,,,515
,,,,,514
,,,,,513
,,,,,514
,,,,,516
,,,,,519
,,,,,523
,,,,,527
,,,,,531
,,,,,534
,,,,,536
,,,,,537
,,,,,537
,,,,,537
,,,,,537
,,,,,538
,,,,,538
,,,,,538
,,,,,537
,,,,,536
,,,,,534
,,,,,532
,,,,,529
,,,,,527
,,,,,526
,,,,,525
,,,,,524
,,,,,524
,,,,,524
,,,,,523
,,,,,522
,,,,,521
,,,,,521
,,,,,520
,,,,,520
,,,,,521
,,,,,523
,,,,,524
,,,,,525
,,,,,525
,,,,,524
,,,,,523
,,,,,521
,,,,,520
,,,,,520
,,,,,520
,,,,,521
,,,,,522
,,,,,522
,,,,,522
,,,,,521
,,,,,519
,,,,,518
194,2016,09,26,44249663,518
,,,,,518
,,,,,518
,,,,,520
,,,,,521
,,,,,522
,,,,,521
,,,,,521
,,,,,519
,,,,,518
,,,,,518
,,,,,519
,,,,,520
,,,,,522
,,,,,523
,,,,,524
,,,,,524
,,,,,523
,,,,,522
,,,,,521
,,,,,520
,,,,,520
,,,,,521
,,,,,522
,,,,,523
,,,,,524
,,,,,524
,,,,,524
,,,,,524
,,,,,523
,,,,,523
,,,,,523
,,,,,525
,,,,,527
,,,,,529
,,,,,531
,,,,,532
,,,,,532
,,,,,532
,,,,,531
,,,,,531
,,,,,532
,,,,,533
,,,,,535
,,,,,538
,,,,,541
,,,,,543
,,,,,545
,,,,,546
,,,,,546
,,,,,545
,,,,,543
,,,,,541
,,,,,540
,,,,,539
,,,,,539
,,,,,538
,,,,,538
,,,,,537
,,,,,538
,,,,,538
,,,,,539
,,,,,539
195,2016,09,26,44249915,539
,,,,,537
,,,,,536
,,,,,534
,,,,,534
,,,,,533
,,,,,533
,,,,,532
,,,,,531
,,,,,531
,,,,,531
,,,,,532
,,,,,534
,,,,,535
,,,,,536
,,,,,537
,,,,,538
,,,,,539
,,,,,540
,,,,,542
,,,,,544
,,,,,546
,,,,,548
,,,,,549
,,,,,550
,,,,,550
,,,,,550
,,,,,549
,,,,,549
,,,,,550
,,,,,550
,,,,,550
,,,,,549
,,,,,547
,,,,,545
,,,,,542
,,,,,539
,,,,,536
,,,,,534
,,,,,532
,,,,,531
,,,,,531
,,,,,530
,,,,,528
,,,,,525
,,,,,523
,,,,,520
,,,,,518
,,,,,517
,,,,,517
,,,,,517
,,,,,517
,,,,,517
,,,,,516
,,,,,515
,,,,,513
,,,,,512
,,,,,511
,,,,,511
,,,,,512
,,,,,514
,,,,,516
,,,,,517
196,2016,09,26,44250168,518
,,,,,518
,,,,,518
,,,,,518
,,,,,519
,,,,,520
,,,,,522
,,,,,523
,,,,,525
,,,,,526
,,,,,526
,,,,,526
,,,,,526
,,,,,525
,,,,,525
,,,,,525
,,,,,526
,,,,,527
,,,,,527
,,,,,528
,,,,,527
,,,,,525
,,,,,523
,,,,,522
,,,,,521
,,,,,521
,,,,,523
,,,,,525
,,,,,528
,,,,,531
,,,,,533
,,,,,534
,,,,,535
,,,,,535
,,,,,534
,,,,,534
,,,,,534
,,,,,533
,,,,,533
,,,,,532
,,,,,531
,,,,,530
,,,,,528
,,,,,526
,,,,,525
,,,,,525
,,,,,525
,,,,,525
,,,,,526
,,,,,526
,,,,,525
,,,,,524
,,,,,523
,,,,,522
,,,,,521
,,,,,521
,,,,,521
,,,,,522
,,,,,522
,,,,,522
,,,,,521
,,,,,520
,,,,,518
197,2016,09,26,44250420,515
,,,,,513
,,,,,513
,,,,,513
,,,,,514
,,,,,515
,,,,,516
,,,,,516
,,,,,515
,,,,,513
,,,,,512
,,,,,512
,,,,,512
,,,,,513
,,,,,513
,,,,,515
,,,,,515
,,,,,515
,,,,,515
,,,,,514
,,,,,513
,,,,,512
,,,,,512
,,,,,513
,,,,,514
,,,,,516
,,,,,517
,,,,,517
,,,,,516
,,,,,515
,,,,,514
,,,,,514
,,,,,514
,,,,,515
,,,,,516
,,,,,517
,,,,,518
,,,,,518
,,,,,518
,,,,,517
,,,,,515
,,,,,515
,,,,,514
,,,,,514
,,,,,515
,,,,,515
,,,,,515
,,,,,515
,,,,,515
,,,,,515
,,,,,514
,,,,,513
,,,,,514
,,,,,514
,,,,,515
,,,,,516
,,,,,517
,,,,,518
,,,,,517
,,,,,517
,,,,,517
,,,,,518
,,,,,519
198,2016,09,26,44250672,520
,,,,,521
,,,,,520
,,,,,519
,,,,,517
,,,,,514
,,,,,512
,,,,,510
,,,,,509
,,,,,508
,,,,,508
,,,,,510
,,,,,512
,,,,,513
,,,,,513
,,,,,512
,,,,,510
,,,,,509
,,,,,508
,,,,,510
,,,,,512
,,,,,514
,,,,,516
,,,,,517
,,,,,518
,,,,,518
,,,,,519
,,,,,521
,,,,,524
,,,,,527
,,,,,530
,,,,,533
,,,,,535
,,,,,538
,,,,,540
,,,,,542
,,,,,543
,,,,,544
,,,,,545
,,,,,546
,,,,,547
,,,,,548
,,,,,548
,,,,,549
,,,,,549
,,,,,549
,,,,,548
,,,,,548
,,,,,548
,,,,,548
,,,,,548
,,,,,549
,,,,,549
,,,,,549
,,,,,548
,,,,,547
,,,,,545
,,,,,543
,,,,,542
,,,,,541
,,,,,541
,,,,,541
,,,,,541
199,2016,09,26,44250924,541
,,,,,540
,,,,,539
,,,,,538
,,,,,536
,,,,,536
,,,,,535
,,,,,536
,,,,,536
,,,,,537
,,,,,538
,,,,,538
,,,,,537
,,,,,536
,,,,,535
,,,,,535
,,,,,536
,,,,,537
,,,,,539
,,,,,540
,,,,,541
,,,,,541
,,,,,540
,,,,,539
,,,,,538
,,,,,537
,,,,,536
,,,,,536
,,,,,536
,,,,,537
,,,,,537
,,,,,537
,,,,,537
,,,,,536
,,,,,535
,,,,,534
,,,,,534
,,,,,534
,,,,,535
,,,,,537
,,,,,539
,,,,,540
,,,,,540
,,,,,540
,,,,,540
,,,,,540
,,,,,540
,,,,,540
,,,,,541
,,,,,540
,,,,,540
,,,,,539
,,,,,538
,,,,,536
,,,,,533
,,,,,531
,,,,,529
,,,,,528
,,,,,527
,,,,,527
,,,,,526
,,,,,524
,,,,,522
200,2016,09,26,44251174,520
,,,,,517
,,,,,516
,,,,,515
,,,,,515
,,,,,516
,,,,,517
,,,,,518
,,,,,518
,,,,,517
,,,,,516
,,,,,514
,,,,,514
,,,,,514
,,,,,514
,,,,,515
,,,,,516
,,,,,517
,,,,,517
,,,,,516
,,,,,514
,,,,,512
,,,,,512
,,,,,511
,,,,,511
,,,,,512
,,,,,512
,,,,,513
,,,,,513
,,,,,512
,,,,,511
,,,,,510
,,,,,509
,,,,,508
,,,,,509
,,,,,510
,,,,,510
,,,,,511
,,,,,511
,,,,,511
,,,,,510
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,510
,,,,,511
,,,,,511
,,,,,511
,,,,,510
,,,,,509
,,,,,508
,,,,,508
,,,,,507
,,,,,508
,,,,,509
,,,,,509
,,,,,510
,,,,,509
,,,,,509
,,,,,508
,,,,,507
,,,,,507
201,2016,09,26,44251426,508
,,,,,510
,,,,,512
,,,,,512
,,,,,512
,,,,,510
,,,,,508
,,,,,506
,,,,,504
,,,,,503
,,,,,502
,,,,,501
,,,,,502
,,,,,504
,,,,,507
,,,,,508
,,,,,509
,,,,,508
,,,,,507
,,,,,505
,,,,,504
,,,,,505
,,,,,506
,,,,,507
,,,,,508
,,,,,509
,,,,,510
,,,,,509
,,,,,509
,,,,,509
,,,,,510
,,,,,512
,,,,,515
,,,,,518
,,,,,521
,,,,,522
,,,,,522
,,,,,521
,,,,,521
,,,,,521
,,,,,521
,,,,,522
,,,,,523
,,,,,525
,,,,,526
,,,,,527
,,,,,528
,,,,,528
,,,,,528
,,,,,529
,,,,,530
,,,,,533
,,,,,535
,,,,,536
,,,,,537
,,,,,536
,,,,,535
,,,,,533
,,,,,531
,,,,,530
,,,,,529
,,,,,529
,,,,,530
202,2016,09,26,44251678,531
,,,,,531
,,,,,531
,,,,,530
,,,,,529
,,,,,527
,,,,,526
,,,,,526
,,,,,526
,,,,,527
,,,,,527
,,,,,527
,,,,,527
,,,,,526
,,,,,525
,,,,,524
,,,,,524
,,,,,524
,,,,,525
,,,,,526
,,,,,528
,,,,,530
,,,,,530
,,,,,530
,,,,,530
,,,,,529
,,,,,529
,,,,,529
,,,,,530
,,,,,531
,,,,,531
,,,,,531
,,,,,531
,,,,,529
,,,,,528
,,,,,525
,,,,,523
,,,,,521
,,,,,520
,,,,,519
,,,,,519
,,,,,520
,,,,,521
,,,,,522
,,,,,523
,,,,,524
,,,,,525
,,,,,526
,,,,,528
,,,,,531
,,,,,533
,,,,,535
,,,,,536
,,,,,535
,,,,,534
,,,,,532
,,,,,530
,,,,,528
,,,,,528
,,,,,527
,,,,,527
,,,,,527
,,,,,526
203,2016,09,26,44251930,524
,,,,,522
,,,,,519
,,,,,518
,,,,,517
,,,,,516
,,,,,517
,,,,,518
,,,,,518
,,,,,518
,,,,,518
,,,,,517
,,,,,516
,,,,,516
,,,,,515
,,,,,516
,,,,,516
,,,,,516
,,,,,516
,,,,,516
,,,,,515
,,,,,514
,,,,,513
,,,,,512
,,,,,512
,,,,,513
,,,,,514
,,,,,515
,,,,,515
,,,,,515
,,,,,514
,,,,,512
,,,,,511
,,,,,510
,,,,,508
,,,,,508
,,,,,508
,,,,,507
,,,,,507
,,,,,506
,,,,,505
,,,,,504
,,,,,502
,,,,,502
,,,,,502
,,,,,503
,,,,,504
,,,,,506
,,,,,507
,,,,,507
,,,,,507
,,,,,506
,,,,,504
,,,,,503
,,,,,503
,,,,,503
,,,,,504
,,,,,505
,,,,,507
,,,,,508
,,,,,509
,,,,,509
,,,,,508
204,2016,09,26,44252183,507
,,,,,504
,,,,,502
,,,,,501
,,,,,500
,,,,,499
,,,,,498
,,,,,498
,,,,,497
,,,,,497
,,,,,497
,,,,,499
,,,,,499
,,,,,499
,,,,,498
,,,,,496
,,,,,495
,,,,,493
,,,,,493
,,,,,493
,,,,,493
,,,,,494
,,,,,495
,,,,,496
,,,,,498
,,,,,501
,,,,,503
,,,,,506
,,,,,508
,,,,,509
,,,,,510
,,,,,512
,,,,,512
,,,,,514
,,,,,514
,,,,,515
,,,,,515
,,,,,514
,,,,,513
,,,,,511
,,,,,510
,,,,,510
,,,,,510
,,,,,511
,,,,,512
,,,,,512
,,,,,511
,,,,,509
,,,,,507
,,,,,505
,,,,,504
,,,,,503
,,,,,503
,,,,,503
,,,,,504
,,,,,504
,,,,,504
,,,,,503
,,,,,502
,,,,,500
,,,,,499
,,,,,499
,,,,,499
205,2016,09,26,44252435,499
,,,,,500
,,,,,499
,,,,,498
,,,,,497
,,,,,495
,,,,,493
,,,,,493
,,,,,492
,,,,,493
,,,,,494
,,,,,495
,,,,,496
,,,,,496
,,,,,496
,,,,,495
,,,,,495
,,,,,495
,,,,,496
,,,,,497
,,,,,499
,,,,,500
,,,,,501
,,,,,501
,,,,,501
,,,,,500
,,,,,500
,,,,,500
,,,,,500
,,,,,500
,,,,,500
,,,,,501
,,,,,500
,,,,,499
,,,,,497
,,,,,495
,,,,,493
,,,,,493
,,,,,493
,,,,,495
,,,,,498
,,,,,501
,,,,,503
,,,,,504
,,,,,504
,,,,,504
,,,,,503
,,,,,503
,,,,,504
,,,,,504
,,,,,505
,,,,,506
,,,,,506
,,,,,506
,,,,,505
,,,,,504
,,,,,503
,,,,,503
,,,,,503
,,,,,504
,,,,,505
,,,,,506
,,,,,507
206,2016,09,26,44252687,507
,,,,,507
,,,,,507
,,,,,507
,,,,,507
,,,,,508
,,,,,510
,,,,,512
,,,,,513
,,,,,515
,,,,,515
,,,,,516
,,,,,515
,,,,,514
,,,,,514
,,,,,513
,,,,,514
,,,,,515
,,,,,516
,,,,,518
,,,,,518
,,,,,519
,,,,,518
,,,,,518
,,,,,519
,,,,,519
,,,,,520
,,,,,522
,,,,,522
,,,,,522
,,,,,522
,,,,,521
,,,,,520
,,,,,519
,,,,,518
,,,,,518
,,,,,519
,,,,,520
,,,,,520
,,,,,521
,,,,,521
,,,,,520
,,,,,519
,,,,,519
,,,,,520
,,,,,522
,,,,,524
,,,,,526
,,,,,526
,,,,,524
,,,,,521
,,,,,518
,,,,,515
,,,,,513
,,,,,512
,,,,,511
,,,,,512
,,,,,513
,,,,,516
,,,,,518
,,,,,518
,,,,,517
,,,,,515
207,2016,09,26,44252939,513
,,,,,512
,,,,,512
,,,,,513
,,,,,515
,,,,,517
,,,,,517
,,,,,516
,,,,,515
,,,,,513
,,,,,513
,,,,,514
,,,,,516
,,,,,519
,,,,,521
,,,,,523
,,,,,523
,,,,,523
,,,,,523
,,,,,523
,,,,,523
,,,,,523
,,,,,524
,,,,,525
,,,,,526
,,,,,527
,,,,,528
,,,,,527
,,,,,526
,,,,,525
,,,,,524
,,,,,524
,,,,,523
,,,,,523
,,,,,524
,,,,,524
,,,,,524
,,,,,523
,,,,,521
,,,,,519
,,,,,518
,,,,,517
,,,,,517
,,,,,518
,,,,,518
,,,,,519
,,,,,519
,,,,,518
,,,,,517
,,,,,516
,,,,,514
,,,,,512
,,,,,512
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,510
,,,,,508
,,,,,507
,,,,,506
,,,,,506
,,,,,506
208,2016,09,26,44253191,507
,,,,,508
,,,,,510
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,512
,,,,,513
,,,,,514
,,,,,515
,,,,,516
,,,,,515
,,,,,513
,,,,,512
,,,,,510
,,,,,509
,,,,,508
,,,,,508
,,,,,508
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,510
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,510
,,,,,508
,,,,,507
,,,,,506
,,,,,505
,,,,,505
,,,,,506
,,,,,507
,,,,,507
,,,,,506
,,,,,505
,,,,,504
,,,,,504
,,,,,503
,,,,,504
,,,,,504
,,,,,506
,,,,,507
,,,,,507
,,,,,507
,,,,,506
,,,,,505
,,,,,503
,,,,,502
,,,,,502
,,,,,503
,,,,,504
,,,,,506
209,2016,09,26,44253443,506
,,,,,506
,,,,,506
,,,,,505
,,,,,504
,,,,,504
,,,,,505
,,,,,506
,,,,,507
,,,,,508
,,,,,509
,,,,,509
,,,,,508
,,,,,507
,,,,,506
,,,,,505
,,,,,505
,,,,,506
,,,,,507
,,,,,508
,,,,,508
,,,,,509
,,,,,509
,,,,,509
,,,,,510
,,,,,510
,,,,,510
,,,,,509
,,,,,508
,,,,,507
,,,,,506
,,,,,504
,,,,,502
,,,,,500
,,,,,499
,,,,,499
,,,,,500
,,,,,502
,,,,,505
,,,,,506
,,,,,506
,,,,,506
,,,,,505
,,,,,505
,,,,,504
,,,,,505
,,,,,506
,,,,,508
,,,,,509
,,,,,511
,,,,,513
,,,,,514
,,,,,515
,,,,,516
,,,,,517
,,,,,517
,,,,,518
,,,,,520
,,,,,521
,,,,,523
,,,,,523
,,,,,523
,,,,,522
210,2016,09,26,44253695,520
,,,,,517
,,,,,515
,,,,,514
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,512
,,,,,510
,,,,,508
,,,,,506
,,,,,505
,,,,,504
,,,,,504
,,,,,504
,,,,,504
,,,,,504
,,,,,503
,,,,,502
,,,,,502
,,,,,501
,,,,,501
,,,,,502
,,,,,503
,,,,,505
,,,,,506
,,,,,506
,,,,,506
,,,,,505
,,,,,504
,,,,,503
,,,,,502
,,,,,502
,,,,,503
,,,,,504
,,,,,505
,,,,,505
,,,,,506
,,,,,506
,,,,,505
,,,,,506
