SeqNo, Year, Month, Day, ms, Breathing Waveform
0,2016,09,16,54749768,514
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,511
,,,,,511
,,,,,511
,,,,,511
1,2016,09,16,54750776,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,509
,,,,,509
,,,,,508
2,2016,09,16,54751785,508
,,,,,507
,,,,,506
,,,,,506
,,,,,505
,,,,,504
,,,,,503
,,,,,501
,,,,,499
,,,,,499
,,,,,498
,,,,,499
,,,,,500
,,,,,503
,,,,,504
,,,,,506
,,,,,509
,,,,,511
3,2016,09,16,54752792,513
,,,,,514
,,,,,515
,,,,,517
,,,,,518
,,,,,519
,,,,,519
,,,,,519
,,,,,519
,,,,,519
,,,,,518
,,,,,518
,,,,,518
,,,,,518
,,,,,518
,,,,,519
,,,,,519
,,,,,519
4,2016,09,16,54753802,520
,,,,,519
,,,,,519
,,,,,519
,,,,,519
,,,,,518
,,,,,518
,,,,,518
,,,,,518
,,,,,518
,,,,,518
,,,,,518
,,,,,518
,,,,,517
,,,,,517
,,,,,517
,,,,,517
,,,,,517
5,2016,09,16,54754811,517
,,,,,517
,,,,,516
,,,,,516
,,,,,516
,,,,,516
,,,,,516
,,,,,516
,,,,,516
,,,,,516
,,,,,516
,,,,,516
,,,,,516
,,,,,516
,,,,,515
,,,,,515
,,,,,515
,,,,,515
6,2016,09,16,54755819,515
,,,,,515
,,,,,515
,,,,,515
,,,,,515
,,,,,515
,,,,,515
,,,,,515
,,,,,515
,,,,,515
,,,,,515
,,,,,515
,,,,,515
,,,,,515
,,,,,515
,,,,,515
,,,,,515
,,,,,514
7,2016,09,16,54756829,514
,,,,,514
,,,,,514
,,,,,514
,,,,,514
,,,,,514
,,,,,514
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
8,2016,09,16,54757837,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
9,2016,09,16,54758846,510
,,,,,510
,,,,,510
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
10,2016,09,16,54759857,512
,,,,,512
,,,,,512
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
11,2016,09,16,54760862,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
12,2016,09,16,54761871,511
,,,,,511
,,,,,511
,,,,,510
,,,,,510
,,,,,511
,,,,,511
,,,,,511
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
13,2016,09,16,54762878,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,512
,,,,,511
,,,,,511
14,2016,09,16,54763886,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,512
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
15,2016,09,16,54764895,511
,,,,,511
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,512
16,2016,09,16,54765902,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
17,2016,09,16,54766910,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
18,2016,09,16,54767921,511
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,513
,,,,,513
,,,,,513
,,,,,514
,,,,,514
,,,,,515
,,,,,515
,,,,,515
,,,,,515
,,,,,514
,,,,,514
,,,,,514
,,,,,514
19,2016,09,16,54768929,514
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,512
,,,,,512
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
20,2016,09,16,54769935,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,510
,,,,,510
,,,,,510
,,,,,510
21,2016,09,16,54770945,510
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
22,2016,09,16,54771953,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
23,2016,09,16,54772963,510
,,,,,510
,,,,,510
,,,,,510
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
24,2016,09,16,54773971,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,509
,,,,,509
25,2016,09,16,54774978,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
26,2016,09,16,54775987,511
,,,,,511
,,,,,511
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
27,2016,09,16,54776993,512
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
28,2016,09,16,54778003,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
29,2016,09,16,54779011,512
,,,,,512
,,,,,512
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
30,2016,09,16,54780017,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,511
,,,,,511
,,,,,511
,,,,,511
31,2016,09,16,54781027,511
,,,,,512
,,,,,511
,,,,,511
,,,,,511
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,512
,,,,,512
,,,,,512
32,2016,09,16,54782034,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
33,2016,09,16,54783044,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
34,2016,09,16,54784052,511
,,,,,511
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
35,2016,09,16,54785057,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
36,2016,09,16,54786067,510
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,510
37,2016,09,16,54787075,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
38,2016,09,16,54788083,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
39,2016,09,16,54789091,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,513
40,2016,09,16,54790098,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
41,2016,09,16,54791109,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
42,2016,09,16,54792116,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
43,2016,09,16,54793125,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,511
,,,,,511
,,,,,511
44,2016,09,16,54794133,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
45,2016,09,16,54795140,511
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,512
46,2016,09,16,54796147,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
47,2016,09,16,54797155,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,512
,,,,,512
48,2016,09,16,54798164,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,512
,,,,,512
,,,,,512
,,,,,512
49,2016,09,16,54799171,512
,,,,,512
,,,,,512
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
50,2016,09,16,54800179,512
,,,,,512
,,,,,512
,,,,,512
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,512
,,,,,512
,,,,,512
51,2016,09,16,54801188,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,512
,,,,,512
,,,,,512
52,2016,09,16,54802197,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
53,2016,09,16,54803204,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
54,2016,09,16,54804212,512
,,,,,512
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,512
55,2016,09,16,54805219,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
56,2016,09,16,54806229,512
,,,,,512
,,,,,512
,,,,,513
,,,,,513
,,,,,513
,,,,,514
,,,,,514
,,,,,514
,,,,,515
,,,,,515
,,,,,515
,,,,,515
,,,,,515
,,,,,515
,,,,,515
,,,,,515
,,,,,515
57,2016,09,16,54807237,515
,,,,,515
,,,,,514
,,,,,514
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
58,2016,09,16,54808244,511
,,,,,511
,,,,,511
,,,,,511
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
59,2016,09,16,54809252,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,513
,,,,,513
,,,,,513
60,2016,09,16,54810261,513
,,,,,513
,,,,,513
,,,,,513
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
61,2016,09,16,54811267,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
62,2016,09,16,54812276,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,512
63,2016,09,16,54813285,512
,,,,,512
,,,,,512
,,,,,512
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,514
,,,,,514
,,,,,514
,,,,,514
,,,,,514
,,,,,513
,,,,,513
,,,,,513
,,,,,512
,,,,,512
64,2016,09,16,54814293,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,511
,,,,,511
,,,,,511
65,2016,09,16,54815300,511
,,,,,511
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,513
,,,,,513
,,,,,513
,,,,,513
66,2016,09,16,54816309,513
,,,,,513
,,,,,513
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
67,2016,09,16,54817318,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
68,2016,09,16,54818325,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,510
,,,,,510
,,,,,510
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
69,2016,09,16,54819333,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,512
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
70,2016,09,16,54820342,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
71,2016,09,16,54821351,510
,,,,,510
,,,,,510
,,,,,510
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,510
,,,,,510
,,,,,510
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
72,2016,09,16,54822358,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
73,2016,09,16,54823366,511
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,514
,,,,,514
,,,,,514
,,,,,514
,,,,,514
,,,,,514
,,,,,514
,,,,,514
74,2016,09,16,54824376,513
,,,,,513
,,,,,513
,,,,,513
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
75,2016,09,16,54825383,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,513
76,2016,09,16,54826392,513
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,513
77,2016,09,16,54827400,513
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,513
,,,,,513
,,,,,513
,,,,,514
,,,,,514
78,2016,09,16,54828408,514
,,,,,514
,,,,,514
,,,,,514
,,,,,514
,,,,,514
,,,,,514
,,,,,514
,,,,,513
,,,,,513
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,511
,,,,,511
,,,,,511
,,,,,511
79,2016,09,16,54829416,511
,,,,,511
,,,,,511
,,,,,510
,,,,,510
,,,,,509
,,,,,508
,,,,,507
,,,,,507
,,,,,506
,,,,,506
,,,,,506
,,,,,507
,,,,,507
,,,,,507
,,,,,507
,,,,,506
,,,,,506
80,2016,09,16,54830426,506
,,,,,506
,,,,,506
,,,,,506
,,,,,507
,,,,,509
,,,,,510
,,,,,512
,,,,,513
,,,,,516
,,,,,516
,,,,,517
,,,,,518
,,,,,519
,,,,,519
,,,,,520
,,,,,520
,,,,,520
81,2016,09,16,54831433,519
,,,,,519
,,,,,519
,,,,,519
,,,,,518
,,,,,518
,,,,,517
,,,,,517
,,,,,516
,,,,,516
,,,,,515
,,,,,514
,,,,,514
,,,,,513
,,,,,512
,,,,,512
,,,,,510
,,,,,510
82,2016,09,16,54832441,509
,,,,,507
,,,,,506
,,,,,504
,,,,,503
,,,,,502
,,,,,500
,,,,,500
,,,,,498
,,,,,497
,,,,,497
,,,,,495
,,,,,494
,,,,,493
,,,,,492
,,,,,491
,,,,,489
,,,,,489
83,2016,09,16,54833450,487
,,,,,486
,,,,,485
,,,,,483
,,,,,482
,,,,,481
,,,,,480
,,,,,479
,,,,,478
,,,,,478
,,,,,478
,,,,,478
,,,,,478
,,,,,479
,,,,,479
,,,,,480
,,,,,481
,,,,,482
84,2016,09,16,54834458,484
,,,,,485
,,,,,488
