SeqNo, Year, Month, Day, ms, Breathing Waveform
0,2016,09,26,72805457,516
,,,,,515
,,,,,514
,,,,,512
,,,,,512
,,,,,511
,,,,,510
,,,,,510
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,508
,,,,,508
,,,,,508
1,2016,09,26,72806464,508
,,,,,507
,,,,,507
,,,,,507
,,,,,507
,,,,,507
,,,,,508
,,,,,508
,,,,,507
,,,,,507
,,,,,507
,,,,,507
,,,,,507
,,,,,507
,,,,,507
,,,,,508
,,,,,508
,,,,,509
2,2016,09,26,72807473,511
,,,,,512
,,,,,513
,,,,,514
,,,,,515
,,,,,515
,,,,,514
,,,,,513
,,,,,513
,,,,,513
,,,,,514
,,,,,516
,,,,,519
,,,,,520
,,,,,521
,,,,,521
,,,,,521
,,,,,521
3,2016,09,26,72808482,522
,,,,,522
,,,,,523
,,,,,524
,,,,,524
,,,,,524
,,,,,524
,,,,,523
,,,,,521
,,,,,514
,,,,,509
,,,,,504
,,,,,497
,,,,,496
,,,,,501
,,,,,506
,,,,,510
,,,,,515
4,2016,09,26,72809487,516
,,,,,513
,,,,,512
,,,,,510
,,,,,508
,,,,,507
,,,,,507
,,,,,507
,,,,,507
,,,,,506
,,,,,505
,,,,,502
,,,,,500
,,,,,499
,,,,,495
,,,,,494
,,,,,491
,,,,,490
5,2016,09,26,72810498,489
,,,,,489
,,,,,489
,,,,,490
,,,,,491
,,,,,492
,,,,,494
,,,,,496
,,,,,498
,,,,,500
,,,,,501
,,,,,504
,,,,,506
,,,,,509
,,,,,511
,,,,,513
,,,,,516
,,,,,518
6,2016,09,26,72811508,521
,,,,,523
,,,,,524
,,,,,527
,,,,,528
,,,,,529
,,,,,529
,,,,,529
,,,,,529
,,,,,529
,,,,,528
,,,,,527
,,,,,526
,,,,,525
,,,,,524
,,,,,523
,,,,,522
,,,,,522
7,2016,09,26,72812512,521
,,,,,520
,,,,,520
,,,,,520
,,,,,519
,,,,,519
,,,,,519
,,,,,519
,,,,,519
,,,,,519
,,,,,519
,,,,,519
,,,,,519
,,,,,519
,,,,,518
,,,,,518
,,,,,518
,,,,,517
8,2016,09,26,72813522,517
,,,,,516
,,,,,515
,,,,,514
,,,,,512
,,,,,511
,,,,,510
,,,,,507
,,,,,506
,,,,,503
,,,,,502
,,,,,502
,,,,,501
,,,,,501
,,,,,503
,,,,,504
,,,,,506
,,,,,510
9,2016,09,26,72814529,513
,,,,,518
,,,,,520
,,,,,523
,,,,,527
,,,,,529
,,,,,532
,,,,,533
,,,,,533
,,,,,532
,,,,,531
,,,,,528
,,,,,526
,,,,,524
,,,,,519
,,,,,516
,,,,,512
,,,,,510
10,2016,09,26,72815537,509
,,,,,507
,,,,,506
,,,,,506
,,,,,507
,,,,,508
,,,,,510
,,,,,511
,,,,,513
,,,,,514
,,,,,515
,,,,,516
,,,,,516
,,,,,517
,,,,,517
,,,,,516
,,,,,515
,,,,,515
11,2016,09,26,72816546,514
,,,,,513
,,,,,512
,,,,,512
,,,,,511
,,,,,510
,,,,,510
,,,,,510
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,510
,,,,,510
,,,,,510
,,,,,511
,,,,,511
12,2016,09,26,72817554,511
,,,,,511
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,512
,,,,,512
13,2016,09,26,72818562,513
,,,,,513
,,,,,514
,,,,,514
,,,,,515
,,,,,515
,,,,,516
,,,,,516
,,,,,516
,,,,,516
,,,,,516
,,,,,516
,,,,,516
,,,,,515
,,,,,515
,,,,,515
,,,,,514
,,,,,514
14,2016,09,26,72819569,513
,,,,,513
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
15,2016,09,26,72820577,510
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,508
,,,,,508
,,,,,508
,,,,,507
,,,,,507
,,,,,506
,,,,,506
,,,,,506
,,,,,506
,,,,,506
16,2016,09,26,72821585,506
,,,,,506
,,,,,506
,,,,,507
,,,,,507
,,,,,508
,,,,,508
,,,,,508
,,,,,509
,,,,,510
,,,,,510
,,,,,511
,,,,,511
,,,,,511
,,,,,512
,,,,,512
,,,,,512
,,,,,512
17,2016,09,26,72822591,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,513
18,2016,09,26,72823601,513
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,513
,,,,,513
,,,,,513
,,,,,513
19,2016,09,26,72824609,514
,,,,,514
,,,,,514
,,,,,515
,,,,,515
,,,,,516
,,,,,516
,,,,,516
,,,,,516
,,,,,517
,,,,,517
,,,,,517
,,,,,517
,,,,,517
,,,,,516
,,,,,516
,,,,,516
,,,,,516
20,2016,09,26,72825618,515
,,,,,515
,,,,,514
,,,,,513
,,,,,513
,,,,,513
,,,,,512
,,,,,512
,,,,,511
,,,,,511
,,,,,510
,,,,,510
,,,,,510
,,,,,509
,,,,,509
,,,,,509
,,,,,508
,,,,,508
21,2016,09,26,72826626,507
,,,,,507
,,,,,507
,,,,,507
,,,,,507
,,,,,507
,,,,,507
,,,,,507
,,,,,506
,,,,,506
,,,,,506
,,,,,506
,,,,,506
,,,,,507
,,,,,507
,,,,,507
,,,,,507
,,,,,507
22,2016,09,26,72827635,507
,,,,,507
,,,,,507
,,,,,507
,,,,,507
,,,,,507
,,,,,507
,,,,,507
,,,,,507
,,,,,507
,,,,,507
,,,,,507
,,,,,507
,,,,,508
,,,,,508
,,,,,508
,,,,,508
,,,,,508
23,2016,09,26,72828642,508
,,,,,508
,,,,,508
,,,,,508
,,,,,509
,,,,,510
,,,,,510
,,,,,511
,,,,,512
,,,,,512
,,,,,512
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,512
24,2016,09,26,72829651,512
,,,,,512
,,,,,513
,,,,,513
,,,,,514
,,,,,514
,,,,,514
,,,,,514
,,,,,513
,,,,,512
,,,,,511
,,,,,509
,,,,,508
,,,,,508
,,,,,507
,,,,,507
,,,,,507
,,,,,508
25,2016,09,26,72830659,508
,,,,,507
,,,,,507
,,,,,506
,,,,,506
,,,,,506
,,,,,505
,,,,,505
,,,,,505
,,,,,505
,,,,,505
,,,,,505
,,,,,505
,,,,,505
,,,,,505
,,,,,506
,,,,,506
,,,,,507
26,2016,09,26,72831666,508
,,,,,509
,,,,,509
,,,,,511
,,,,,511
,,,,,511
,,,,,512
,,,,,512
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,510
,,,,,510
,,,,,509
,,,,,509
,,,,,509
,,,,,509
27,2016,09,26,72832675,510
,,,,,510
,,,,,511
,,,,,511
,,,,,511
,,,,,510
,,,,,509
,,,,,508
,,,,,507
,,,,,506
,,,,,506
,,,,,505
,,,,,506
,,,,,506
,,,,,506
,,,,,507
,,,,,508
,,,,,508
28,2016,09,26,72833682,509
,,,,,509
,,,,,509
,,,,,510
,,,,,510
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,513
,,,,,513
,,,,,514
,,,,,514
29,2016,09,26,72834690,515
,,,,,514
,,,,,514
,,,,,513
,,,,,513
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,513
,,,,,513
,,,,,512
,,,,,512
,,,,,511
,,,,,510
,,,,,510
,,,,,509
,,,,,509
30,2016,09,26,72835698,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,510
,,,,,511
,,,,,512
,,,,,514
,,,,,515
,,,,,516
,,,,,516
,,,,,516
,,,,,515
,,,,,515
31,2016,09,26,72836706,514
,,,,,514
,,,,,514
,,,,,516
,,,,,517
,,,,,519
,,,,,520
,,,,,520
,,,,,519
,,,,,518
,,,,,517
,,,,,516
,,,,,516
,,,,,515
,,,,,514
,,,,,514
,,,,,513
,,,,,513
32,2016,09,26,72837715,513
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
33,2016,09,26,72838722,513
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
34,2016,09,26,72839735,512
,,,,,512
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,510
,,,,,511
,,,,,511
,,,,,511
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,511
,,,,,511
,,,,,510
,,,,,510
35,2016,09,26,72840740,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,510
,,,,,510
,,,,,510
,,,,,511
,,,,,512
,,,,,512
,,,,,512
,,,,,513
,,,,,513
36,2016,09,26,72841749,513
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,513
